id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10669691,Ronse,0,MIXED_USE_BUILDING,275000,residential_sale,3,159,INSTALLED,0,1,1,0,110,2,0,GOOD
10669686,Galmaarden,0,MIXED_USE_BUILDING,345000,residential_sale,4,236,INSTALLED,0,1,1,1,720,4,0,GOOD
10669689,Brakel,0,HOUSE,199999,residential_sale,2,102,SEMI_EQUIPPED,0,1,0,0,67,3,0,GOOD
10605895,Lierde,0,MIXED_USE_BUILDING,199000,residential_sale,3,0,INSTALLED,0,1,0,1,867,3,0,TO_RENOVATE
10669681,Geraardsbergen,0,HOUSE,319000,residential_sale,4,230,SEMI_EQUIPPED,0,1,0,1,2230,3,0,TO_RENOVATE
10605881,Lierde,0,HOUSE,199000,residential_sale,3,0,INSTALLED,0,1,0,1,867,3,0,TO_RENOVATE
10669671,Woluwe-Saint-Pierre,0,VILLA,3500000,residential_sale,7,988,INSTALLED,0,0,1,1,6135,4,1,TO_BE_DONE_UP
10669678,Oosterzele,0,HOUSE,200000,annuity_monthly_amount,3,120,INSTALLED,0,1,0,1,244,3,0,GOOD
10669687,Brakel,0,DUPLEX,199999,residential_sale,2,102,SEMI_EQUIPPED,0,1,0,0,0,3,0,GOOD
10669675,Galmaarden,0,HOUSE,345000,residential_sale,4,236,INSTALLED,0,1,1,1,720,4,0,GOOD
10669690,Oosterzele,0,MIXED_USE_BUILDING,399000,residential_sale,3,120,INSTALLED,0,1,0,1,244,3,0,GOOD
10669680,Geraardsbergen,0,HOUSE,300000,residential_sale,4,150,INSTALLED,0,1,1,1,266,2,0,JUST_RENOVATED
10669679,Ronse,0,HOUSE,275000,residential_sale,3,159,INSTALLED,0,1,1,0,110,2,0,GOOD
10669730,Waterloo,RESIDENTIAL,VILLA,650000,residential_sale,4,195,HYPER_EQUIPPED,0,1,1,1,882,4,0,TO_BE_DONE_UP
10669677,Oosterzele,0,HOUSE,399000,residential_sale,3,120,INSTALLED,0,1,0,1,244,3,0,GOOD
10669676,Brakel,0,APARTMENT,199999,residential_sale,2,102,SEMI_EQUIPPED,0,1,0,0,0,3,0,GOOD
10669683,Geraardsbergen,0,MIXED_USE_BUILDING,175000,residential_sale,4,283,SEMI_EQUIPPED,0,1,0,0,251,3,0,TO_RENOVATE
10669666,Eeklo,RESIDENTIAL,HOUSE,275000,residential_sale,2,0,INSTALLED,0,0,1,0,110,2,0,JUST_RENOVATED
10669661,Montignies-sur-Sambre,0,HOUSE,159000,residential_sale,5,190,SEMI_EQUIPPED,0,1,0,0,0,2,0,GOOD
10648597,Dilbeek,URBAN,HOUSE,349000,residential_sale,2,215,INSTALLED,0,0,1,0,244,3,0,TO_BE_DONE_UP
10649662,Nivelles,RESIDENTIAL,HOUSE,368000,residential_sale,3,221,SEMI_EQUIPPED,0,1,1,1,489,4,0,TO_RENOVATE
10669664,Ravels,0,HOUSE,330000,residential_sale,3,233,0,0,0,0,0,347,3,0,AS_NEW
10669670,CORNESSE,0,HOUSE,295000,residential_sale,4,131,INSTALLED,0,1,0,1,270,2,0,0
10669651,Zoutleeuw,0,HOUSE,360000,residential_sale,5,268,0,0,0,0,0,146,2,0,GOOD
10649663,Nivelles,RESIDENTIAL,HOUSE,478000,residential_sale,3,221,SEMI_EQUIPPED,0,1,1,1,952,4,0,TO_RENOVATE
10662191,Erpe-Mere,URBAN,HOUSE,298000,residential_sale,3,190,USA_INSTALLED,0,0,1,1,600,4,0,TO_BE_DONE_UP
10416533,Schoten,0,APARTMENT,189000,residential_sale,3,90,0,0,0,1,0,0,3,0,0
10669663,Lanaken,RESIDENTIAL,HOUSE,351774,residential_sale,3,144,0,0,0,0,0,468,4,0,0
10669674,Geraardsbergen,0,HOUSE,175000,residential_sale,4,283,SEMI_EQUIPPED,0,1,0,0,251,3,0,TO_RENOVATE
10648897,Remicourt,COUNTRY,HOUSE,280000,residential_sale,4,205,INSTALLED,0,0,1,1,456,3,0,GOOD
10647031,Ronse,URBAN,APARTMENT_BLOCK,349900,residential_sale,5,226,INSTALLED,0,0,0,1,151,2,0,AS_NEW
10669634,Anthisnes,0,HOUSE,404167,residential_sale,3,150,0,0,0,0,1,1944,4,0,0
10667482,Halle,0,HOUSE,845000,residential_sale,4,253,INSTALLED,0,1,1,1,1170,3,0,JUST_RENOVATED
10648645,Watermael-Boitsfort,ISOLATED,HOUSE,1295000,residential_sale,4,249,HYPER_EQUIPPED,0,0,1,1,245,2,0,AS_NEW
10648910,Ronse,COUNTRY,EXCEPTIONAL_PROPERTY,525000,residential_sale,4,196,HYPER_EQUIPPED,0,0,1,1,195,4,0,GOOD
10669630,Oostende,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666555,Gent,URBAN,HOUSE,565000,residential_sale,4,165,USA_HYPER_EQUIPPED,0,0,0,1,101,2,0,AS_NEW
10669634,Anthisnes,0,HOUSE,404167,residential_sale,3,150,0,0,0,0,1,1944,4,0,0
10669651,Zoutleeuw,0,HOUSE,360000,residential_sale,5,268,0,0,0,0,0,146,2,0,GOOD
10645838,Ronse,URBAN,HOUSE,179000,residential_sale,3,117,INSTALLED,0,0,0,1,80,2,0,JUST_RENOVATED
10529382,Vielsalm,URBAN,HOUSE,180000,residential_sale,2,117,SEMI_EQUIPPED,0,0,1,1,504,3,0,TO_BE_DONE_UP
10649019,Berlaar,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669592,Doische,0,VILLA,160000,residential_sale,5,240,0,0,0,1,1,1142,0,0,TO_RESTORE
10547250,Anderlecht,RESIDENTIAL,HOUSE,380000,residential_sale,1,180,USA_INSTALLED,0,0,1,1,227,2,0,TO_BE_DONE_UP
10668128,Kortrijk,0,HOUSE,385000,residential_sale,2,150,INSTALLED,0,1,1,0,278,2,0,AS_NEW
10646830,Seraing,ISOLATED,HOUSE,149000,residential_sale,2,110,SEMI_EQUIPPED,0,0,1,1,185,2,0,GOOD
10645850,Durbuy,COUNTRY,HOUSE,495000,residential_sale,5,451,USA_HYPER_EQUIPPED,0,0,1,1,1110,3,0,AS_NEW
10669583,Dinant,0,HOUSE,420000,residential_sale,3,445,0,0,0,1,1,245,0,0,GOOD
10657030,Wanze,0,HOUSE,460000,residential_sale,4,240,INSTALLED,0,1,1,1,2600,4,0,AS_NEW
10645588,Woluwe-Saint-Lambert,ISOLATED,HOUSE,845000,residential_sale,4,239,USA_HYPER_EQUIPPED,0,0,1,1,280,3,0,AS_NEW
10645551,Dilbeek,URBAN,EXCEPTIONAL_PROPERTY,1495000,residential_sale,4,381,HYPER_EQUIPPED,0,0,1,0,14528,4,1,AS_NEW
10656370,Berlare,ISOLATED,HOUSE,439000,residential_sale,4,200,INSTALLED,0,0,1,0,570,4,0,GOOD
10646002,Enghien,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10531194,Dilbeek,URBAN,TOWN_HOUSE,369000,residential_sale,3,157,INSTALLED,0,0,1,0,227,3,0,GOOD
10669628,Kuurne,0,HOUSE,235000,residential_sale,4,0,0,0,0,1,0,0,0,0,GOOD
10647666,Zwevegem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10647925,Booischot,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10647454,Olen,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10656202,Trooz,URBAN,MIXED_USE_BUILDING,229000,residential_sale,3,180,NOT_INSTALLED,0,0,1,0,140,2,0,TO_RENOVATE
10669577,Couvin,0,VILLA,179000,residential_sale,3,80,0,0,0,1,1,600,0,0,GOOD
10669602,Brakel,COUNTRY,HOUSE,269000,residential_sale,6,0,SEMI_EQUIPPED,0,0,1,1,832,3,0,TO_BE_DONE_UP
10669626,Jurbise,RESIDENTIAL,VILLA,375000,residential_sale,3,0,0,0,0,0,0,1100,4,0,0
10647703,Wielsbeke,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10647458,Olen,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669591,Hastière,0,VILLA,160000,residential_sale,2,75,0,0,1,1,1,733,0,0,GOOD
10669631,Westerlo (Tongerlo),0,HOUSE,379000,residential_sale,3,174,HYPER_EQUIPPED,0,0,0,0,719,4,0,GOOD
10669594,Dinant,0,TOWN_HOUSE,135000,residential_sale,2,70,0,0,0,1,1,136,0,0,GOOD
10669580,Hastière,0,HOUSE,299000,residential_sale,5,560,0,0,0,1,0,300,0,0,GOOD
10669586,Onhaye,0,HOUSE,620000,residential_sale,6,610,0,0,0,1,1,3050,0,0,GOOD
10669604,Blankenberge,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669571,Bauche,0,VILLA,275000,residential_sale,3,170,0,0,1,1,1,566,0,0,GOOD
10669593,Hastière,0,APARTMENT,85000,residential_sale,2,65,0,0,0,0,0,0,0,0,TO_RENOVATE
10669585,Dinant,0,TOWN_HOUSE,345000,residential_sale,4,475,0,0,0,0,0,135,0,0,TO_RESTORE
10669588,Dinant,0,APARTMENT,160000,residential_sale,2,85,0,0,0,0,0,0,0,0,GOOD
10669582,Yvoir,0,HOUSE,49000,residential_sale,2,32,0,0,0,1,1,200,0,1,TO_RESTORE
10658484,Beveren,URBAN,HOUSE,330000,residential_sale,3,137,HYPER_EQUIPPED,0,0,1,1,248,2,0,AS_NEW
10669581,Florennes,0,VILLA,325000,residential_sale,5,180,0,0,0,1,1,8400,0,0,GOOD
10664489,Waterloo,RESIDENTIAL,HOUSE,395000,residential_sale,3,165,INSTALLED,0,0,1,1,311,2,0,GOOD
10665450,Wielsbeke,0,VILLA,550000,residential_sale,4,250,INSTALLED,0,1,1,0,801,4,0,GOOD
10607273,Wilrijk,0,HOUSE,415000,residential_sale,2,190,INSTALLED,0,1,0,0,94,0,0,GOOD
10669575,Hastière,0,HOUSE,35000,residential_sale,1,45,0,0,0,0,1,203,0,0,TO_RENOVATE
10663835,Gavere,URBAN,HOUSE,389500,residential_sale,3,197,HYPER_EQUIPPED,0,0,1,1,223,3,0,AS_NEW
10656328,Woluwe-Saint-Pierre,ISOLATED,HOUSE,725000,residential_sale,4,189,USA_HYPER_EQUIPPED,0,0,0,1,120,2,0,AS_NEW
10669572,Dinant,0,TOWN_HOUSE,149000,residential_sale,4,144,0,0,1,1,1,650,0,0,TO_RENOVATE
10669576,Maredret,0,VILLA,299000,residential_sale,4,195,0,0,0,1,1,686,0,0,GOOD
10669569,Viroinval,0,HOUSE,150000,residential_sale,3,140,0,0,1,0,1,100,3,0,TO_RENOVATE
10663836,Gavere,URBAN,HOUSE,362500,residential_sale,3,174,HYPER_EQUIPPED,0,0,1,1,198,2,0,AS_NEW
10669574,Hastière,0,HOUSE,74000,residential_sale,1,15,0,0,0,0,1,544,0,0,GOOD
10655551,Merksem,RESIDENTIAL,HOUSE,285000,residential_sale,2,163,0,0,1,0,1,215,2,0,TO_RENOVATE
10655537,Gent,0,MIXED_USE_BUILDING,495000,residential_sale,6,295,SEMI_EQUIPPED,0,1,1,0,365,3,0,TO_RESTORE
10669568,Dinant,0,APARTMENT,120000,residential_sale,1,50,0,0,0,0,0,0,0,0,TO_RESTORE
10662921,Uccle,URBAN,MIXED_USE_BUILDING,620000,residential_sale,2,176,INSTALLED,0,0,0,1,165,2,0,GOOD
10669563,Hastière,0,APARTMENT,140000,residential_sale,2,65,0,0,0,0,0,0,0,0,GOOD
10659977,Uccle,ISOLATED,HOUSE,875000,residential_sale,5,315,0,0,0,1,1,1500,4,0,TO_BE_DONE_UP
10499080,Orp-Jauche,COUNTRY,HOUSE,395000,residential_sale,4,200,INSTALLED,0,0,1,1,3030,4,0,GOOD
10668844,Sprimont,ISOLATED,VILLA,975000,residential_sale,6,345,INSTALLED,0,0,1,0,4400,4,1,GOOD
10669451,Grimbergen,URBAN,EXCEPTIONAL_PROPERTY,715000,residential_sale,4,321,INSTALLED,0,0,1,0,437,3,0,JUST_RENOVATED
10669573,Yvoir,0,TOWN_HOUSE,149000,residential_sale,2,130,0,0,0,1,1,130,0,0,GOOD
10669564,HEER,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10667248,Waregem,0,BUNGALOW,265000,residential_sale,3,105,INSTALLED,0,1,0,0,497,4,0,GOOD
10653912,Woluwe-Saint-Pierre,ISOLATED,VILLA,1050000,residential_sale,4,210,HYPER_EQUIPPED,0,0,1,1,592,4,0,AS_NEW
10455486,Sint-Joost-ten-Node,MALL,APARTMENT_BLOCK,465000,residential_sale,5,230,SEMI_EQUIPPED,0,0,1,0,98,2,0,GOOD
10666352,Laeken,ISOLATED,HOUSE,469000,residential_sale,4,162,HYPER_EQUIPPED,0,0,1,1,343,3,0,AS_NEW
10666751,Ternat,COUNTRY,HOUSE,380000,residential_sale,4,208,HYPER_EQUIPPED,0,0,1,0,417,3,0,AS_NEW
10654262,Diest,0,HOUSE,359000,residential_sale,3,220,INSTALLED,0,1,1,1,216,3,0,GOOD
10654635,SINAAI,0,HOUSE,349000,residential_sale,3,198,INSTALLED,0,1,0,0,372,3,0,GOOD
10655069,Beersel,0,APARTMENT_BLOCK,395000,residential_sale,2,164,SEMI_EQUIPPED,0,1,1,0,240,3,0,TO_BE_DONE_UP
10661232,Nieuwpoort,0,HOUSE,448000,residential_sale,3,225,USA_INSTALLED,0,0,1,0,781,3,0,TO_RENOVATE
10654079,Rixensart,ISOLATED,HOUSE,735000,residential_sale,4,225,HYPER_EQUIPPED,0,0,1,1,3700,4,0,GOOD
10657382,Eeklo,URBAN,VILLA,469000,residential_sale,4,211,INSTALLED,0,0,1,1,600,4,1,GOOD
10361144,SINT-AMANDS,0,HOUSE,268000,residential_sale,2,156,INSTALLED,0,1,1,1,202,3,0,GOOD
10654936,Ixelles,URBAN,APARTMENT_BLOCK,845000,residential_sale,5,490,USA_INSTALLED,0,0,1,1,415,2,0,GOOD
10669560,Wilrijk,RESIDENTIAL,VILLA,1845000,residential_sale,4,306,INSTALLED,0,1,1,1,1157,4,1,AS_NEW
10669555,Menen,0,HOUSE,330000,residential_sale,4,176,0,0,0,1,0,952,0,0,GOOD
10662656,Laeken,RESIDENTIAL,APARTMENT_BLOCK,849000,residential_sale,6,300,INSTALLED,0,0,1,1,185,2,0,GOOD
10669554,Gent,0,APARTMENT,340000,residential_sale,2,85,0,0,0,0,0,0,0,0,AS_NEW
10669553,Ath,URBAN,GROUND_FLOOR,159000,residential_sale,2,116,0,0,0,0,0,0,2,0,GOOD
10668177,Schaerbeek,ISOLATED,HOUSE,425000,residential_sale,6,230,NOT_INSTALLED,0,0,1,1,105,2,0,TO_RENOVATE
10669525,Brugge,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669562,La Louviere,0,HOUSE,65000,residential_sale,2,92,INSTALLED,0,0,1,1,210,3,0,0
10669532,Brugge Assebroek,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666692,Aubange Halanzy,COUNTRY,HOUSE,265000,residential_sale,3,200,INSTALLED,0,0,1,1,1260,4,0,TO_BE_DONE_UP
10487393,Ronse,0,COUNTRY_COTTAGE,350000,residential_sale,3,147,INSTALLED,0,1,1,1,3535,4,0,TO_RENOVATE
10669519,Liege,ISOLATED,HOUSE,105000,residential_sale,2,75,SEMI_EQUIPPED,0,0,0,0,36,2,0,GOOD
10669518,Liège Bressoux,ISOLATED,HOUSE,129000,residential_sale,1,60,SEMI_EQUIPPED,0,0,0,0,70,2,0,GOOD
10669550,Oostende,0,APARTMENT,225000,residential_sale,3,135,0,0,0,0,0,0,0,0,0
10571307,Jette,ISOLATED,APARTMENT,509000,residential_sale,4,197,HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10669552,Fosses-la-Ville,ISOLATED,APARTMENT,170000,residential_sale,2,100,INSTALLED,0,0,0,0,0,3,0,GOOD
10669520,Flemalle,ISOLATED,HOUSE,169900,residential_sale,4,127,SEMI_EQUIPPED,0,0,1,1,92,2,0,TO_BE_DONE_UP
10669506,Anderlecht,RESIDENTIAL,HOUSE,399000,residential_sale,4,170,SEMI_EQUIPPED,0,0,1,1,210,2,0,TO_BE_DONE_UP
10669507,Anderlecht,RESIDENTIAL,EXCEPTIONAL_PROPERTY,960000,residential_sale,6,400,USA_HYPER_EQUIPPED,0,0,1,1,1090,3,0,AS_NEW
10669505,Wavre,ISOLATED,VILLA,435000,residential_sale,4,185,USA_INSTALLED,0,0,1,1,748,4,0,GOOD
10669545,Turnhout,URBAN,HOUSE,209000,residential_sale,4,135,0,0,0,1,0,113,2,0,TO_BE_DONE_UP
10669546,Turnhout,URBAN,HOUSE,275000,residential_sale,3,132,HYPER_EQUIPPED,0,0,0,0,90,2,0,AS_NEW
10669544,Braine-le-Chateau,URBAN,VILLA,429000,residential_sale,5,180,0,0,0,1,0,0,4,0,GOOD
10669508,Brussels City,0,EXCEPTIONAL_PROPERTY,960000,residential_sale,6,400,USA_HYPER_EQUIPPED,0,0,1,1,1090,3,0,AS_NEW
10669549,Oostende,LANDSCAPE,HOUSE,799000,residential_sale,5,480,0,0,0,1,0,718,4,0,TO_BE_DONE_UP
10669524,Herzele,COUNTRY,CHALET,999000,residential_sale,5,430,INSTALLED,1,0,1,1,1600,3,0,GOOD
10669521,Herzele,COUNTRY,EXCEPTIONAL_PROPERTY,999000,residential_sale,5,430,INSTALLED,1,0,1,1,1600,3,0,GOOD
10668167,Geraardsbergen,0,MANSION,499750,residential_sale,8,340,HYPER_EQUIPPED,0,1,1,1,400,2,0,GOOD
10669522,Herzele,COUNTRY,COUNTRY_COTTAGE,999000,residential_sale,5,430,INSTALLED,1,0,1,1,1600,3,0,GOOD
10350268,Wavre,URBAN,MIXED_USE_BUILDING,325000,residential_sale,1,149,INSTALLED,0,0,1,0,0,2,0,GOOD
10666312,Woluwe-Saint-Pierre,ISOLATED,HOUSE,840000,residential_sale,5,244,HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10661828,Gavere,URBAN,HOUSE,357500,residential_sale,3,171,HYPER_EQUIPPED,0,0,1,1,195,2,0,AS_NEW
10667352,Rijkevorsel,FITTED_OUT,HOUSE,519000,residential_sale,3,182,0,0,0,0,0,614,4,0,GOOD
10661827,Gavere,URBAN,HOUSE,362500,residential_sale,3,174,HYPER_EQUIPPED,0,0,1,1,198,3,0,AS_NEW
10661829,Gavere,URBAN,HOUSE,367500,residential_sale,3,176,HYPER_EQUIPPED,0,0,1,1,200,2,0,AS_NEW
10651498,Mechelen,URBAN,HOUSE,169000,residential_sale,2,58,USA_INSTALLED,0,0,0,0,32,2,0,TO_RENOVATE
10669515,Dour,URBAN,MIXED_USE_BUILDING,295000,residential_sale,4,318,0,0,0,1,1,218,3,0,GOOD
10669509,Knokke-Heist,RESIDENTIAL,VILLA,2195000,residential_sale,4,300,HYPER_EQUIPPED,1,0,1,1,879,4,1,AS_NEW
10669499,Trazegnies,0,APARTMENT,155000,residential_sale,2,60,INSTALLED,0,0,1,0,0,2,0,GOOD
10669498,Trazegnies,0,APARTMENT,155000,residential_sale,2,83,0,0,0,0,0,0,2,0,GOOD
10669494,Mons,0,APARTMENT,189000,residential_sale,2,110,INSTALLED,0,0,1,0,0,2,0,GOOD
10666349,Vilvoorde Koningslo,ISOLATED,HOUSE,469000,residential_sale,4,162,HYPER_EQUIPPED,0,0,1,1,343,3,0,AS_NEW
10666500,Wavre,0,HOUSE,895000,residential_sale,5,420,USA_HYPER_EQUIPPED,0,1,1,1,800,4,0,0
10651255,Ronse,RESIDENTIAL,HOUSE,299000,residential_sale,4,200,USA_HYPER_EQUIPPED,0,0,1,1,207,2,0,GOOD
10666409,Liège,COUNTRY,HOUSE,480000,residential_sale,4,200,INSTALLED,0,0,1,1,2183,4,0,GOOD
10651986,CLAVIER-STATION,0,HOUSE,335000,residential_sale,4,160,INSTALLED,0,1,1,1,638,4,0,GOOD
10665684,SOLIÈRES,0,HOUSE,349000,residential_sale,4,238,INSTALLED,0,1,1,1,1280,4,0,GOOD
10668280,Meerdonk,0,HOUSE,469000,residential_sale,4,190,INSTALLED,0,1,0,1,820,4,0,GOOD
10663715,Herzele,ISOLATED,BUNGALOW,395000,residential_sale,3,210,INSTALLED,0,0,1,0,719,4,0,GOOD
10652377,Huy,0,HOUSE,320000,residential_sale,3,180,SEMI_EQUIPPED,0,1,1,1,1297,4,0,TO_RENOVATE
10668398,LIPPELO,0,VILLA,1195000,residential_sale,4,512,INSTALLED,0,1,0,1,12027,4,1,GOOD
10665402,LONZEE,RESIDENTIAL,HOUSE,250000,residential_sale,2,120,NOT_INSTALLED,0,1,0,1,427,3,0,TO_RENOVATE
10652951,Flobecq,0,VILLA,735000,residential_sale,3,404,INSTALLED,0,1,1,0,3344,4,0,GOOD
10665701,ESSENBEEK,0,APARTMENT_BLOCK,450000,residential_sale,3,203,INSTALLED,0,1,1,1,330,3,0,TO_BE_DONE_UP
10663688,Mechelen,0,HOUSE,469000,residential_sale,3,147,INSTALLED,0,1,1,0,57,2,0,JUST_RENOVATED
10658506,Waterloo,RESIDENTIAL,VILLA,640000,residential_sale,4,200,INSTALLED,0,1,1,1,658,4,0,GOOD
10651620,Braine-le-Château,FITTED_OUT,VILLA,1650000,residential_sale,4,414,USA_HYPER_EQUIPPED,0,1,1,1,2400,6,1,AS_NEW
10651269,La Louvière Haine-Saint-Pierre,0,APARTMENT_BLOCK,325000,residential_sale,0,203,SEMI_EQUIPPED,0,0,1,0,400,2,0,GOOD
10652878,Uccle,RESIDENTIAL,HOUSE,1695000,residential_sale,6,448,INSTALLED,0,1,1,1,1140,4,0,AS_NEW
10651430,Rixensart Genval,URBAN,VILLA,349000,residential_sale,3,112,INSTALLED,0,0,1,1,984,4,0,TO_BE_DONE_UP
10651230,Dendermonde,0,HOUSE,345000,residential_sale,3,156,INSTALLED,0,1,0,1,270,2,0,JUST_RENOVATED
10652924,Waregem,0,HOUSE,469000,residential_sale,3,220,HYPER_EQUIPPED,0,1,1,0,594,3,0,GOOD
10656968,Oud-Heverlee Sint-Joris-Weert,COUNTRY,HOUSE,389000,residential_sale,3,155,HYPER_EQUIPPED,0,0,1,1,446,2,0,GOOD
10669486,Liege,0,PENTHOUSE,179000,residential_sale,1,41,0,0,0,1,0,0,0,0,GOOD
10669470,Marcinelle,0,HOUSE,149000,residential_sale,3,0,INSTALLED,0,0,1,0,0,2,0,GOOD
10669487,Beyne-Heusay,0,HOUSE,22500,annuity_monthly_amount,4,120,0,0,0,1,1,280,3,0,GOOD
10669485,Charleroi Gilly,0,VILLA,445000,residential_sale,4,320,HYPER_EQUIPPED,0,0,1,0,1800,4,1,AS_NEW
10669493,Charleroi,0,APARTMENT_BLOCK,329999,residential_sale,6,300,INSTALLED,0,0,0,1,123,2,0,TO_BE_DONE_UP
10664723,MONS-LEZ-LIÈGE,0,HOUSE,239000,residential_sale,4,110,SEMI_EQUIPPED,0,1,0,1,601,3,0,GOOD
10626900,Keerbergen,ISOLATED,VILLA,649000,residential_sale,3,170,HYPER_EQUIPPED,0,0,0,0,2430,4,0,AS_NEW
10669483,Saint-Gilles,0,TRIPLEX,425000,residential_sale,4,175,HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10669481,Charleroi,URBAN,MIXED_USE_BUILDING,160000,residential_sale,1,69,INSTALLED,0,0,1,0,0,4,0,GOOD
10669469,Cuesmes,0,MIXED_USE_BUILDING,265000,residential_sale,3,185,0,0,0,1,0,0,2,0,GOOD
10669460,Aarschot,0,DUPLEX,239000,residential_sale,2,90,0,0,0,1,0,0,2,0,GOOD
10669482,Soignies,0,VILLA,345000,residential_sale,3,177,USA_INSTALLED,1,0,1,1,1100,4,0,TO_RENOVATE
10669463,Landen,0,HOUSE,279000,residential_sale,5,260,INSTALLED,0,1,1,1,445,3,0,TO_BE_DONE_UP
10669461,Uccle,COUNTRY,APARTMENT,595000,residential_sale,3,150,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10586486,Zedelgem,0,HOUSE,185000,residential_sale,3,132,0,0,0,1,0,216,3,0,TO_BE_DONE_UP
10669455,Arlon,0,HOUSE,389000,residential_sale,3,135,INSTALLED,0,0,1,1,290,2,0,GOOD
10669459,Dilbeek,0,APARTMENT,399500,residential_sale,3,115,INSTALLED,0,0,1,0,0,3,0,AS_NEW
10669456,Arlon,0,MIXED_USE_BUILDING,389000,residential_sale,3,135,INSTALLED,0,0,1,1,290,2,0,GOOD
10588500,Brussels City,0,LOFT,1250000,residential_sale,3,366,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10669451,Grimbergen,URBAN,EXCEPTIONAL_PROPERTY,715000,residential_sale,4,321,INSTALLED,0,0,1,0,437,3,0,JUST_RENOVATED
10669458,Dilbeek Groot-Bijgaarden,0,HOUSE,239000,residential_sale,1,165,NOT_INSTALLED,0,0,0,0,140,2,0,TO_RESTORE
10669445,Gent,0,HOUSE,930000,residential_sale,2,313,0,0,0,1,0,128,2,0,TO_RENOVATE
10665682,Diepenbeek,0,APARTMENT_BLOCK,680000,residential_sale,8,435,INSTALLED,0,1,0,1,1388,4,0,GOOD
10664634,Woluwe-Saint-Pierre,RESIDENTIAL,HOUSE,650000,residential_sale,4,164,INSTALLED,0,1,1,1,155,2,0,GOOD
10669450,Aarschot,RESIDENTIAL,APARTMENT,259000,residential_sale,2,90,INSTALLED,0,0,0,0,0,4,0,AS_NEW
10669447,Anderlecht,RESIDENTIAL,APARTMENT_BLOCK,1050000,residential_sale,7,400,SEMI_EQUIPPED,0,0,1,1,101,2,0,AS_NEW
10669453,Jette,0,KOT,285000,residential_sale,2,0,0,0,0,0,0,0,2,0,AS_NEW
10669448,Aarschot,RESIDENTIAL,APARTMENT,245000,residential_sale,2,81,USA_INSTALLED,0,0,0,0,0,0,0,GOOD
10669446,Anderlecht,RESIDENTIAL,APARTMENT,450000,residential_sale,2,124,SEMI_EQUIPPED,0,0,0,1,0,2,0,AS_NEW
10669452,Lebbeke,URBAN,HOUSE,409000,residential_sale,4,215,HYPER_EQUIPPED,0,0,1,0,874,3,0,GOOD
10669454,Arlon,0,HOUSE,389000,residential_sale,3,135,INSTALLED,0,0,1,1,290,2,0,GOOD
10665681,Diepenbeek,0,EXCEPTIONAL_PROPERTY,680000,residential_sale,8,435,INSTALLED,0,1,0,1,1388,4,0,GOOD
10668594,Schaerbeek,0,APARTMENT_BLOCK,415000,residential_sale,5,215,0,0,0,0,0,95,2,0,TO_RENOVATE
10669449,Aarschot,RESIDENTIAL,APARTMENT,245000,residential_sale,2,81,USA_INSTALLED,0,0,0,0,0,0,0,GOOD
10669444,Uccle,0,APARTMENT,395000,residential_sale,2,100,0,0,0,1,0,0,0,0,TO_RENOVATE
10648707,Merelbeke,COUNTRY,HOUSE,449000,residential_sale,3,155,HYPER_EQUIPPED,0,0,1,1,540,3,0,GOOD
10663707,Knokke-Heist,0,HOUSE,1250000,residential_sale,5,180,HYPER_EQUIPPED,0,0,1,0,145,2,0,GOOD
10649277,Braine-l'Alleud,ISOLATED,HOUSE,375000,residential_sale,3,114,INSTALLED,0,0,1,1,1089,3,0,TO_RENOVATE
10668595,Schaerbeek,0,APARTMENT_BLOCK,895000,residential_sale,7,426,0,0,0,1,0,270,2,0,TO_BE_DONE_UP
10641652,Verviers,URBAN,HOUSE,219000,residential_sale,6,210,INSTALLED,0,0,1,1,190,2,0,GOOD
